attendance_key,member_key,date_key,attendance_count,load_timestamp
1,20,20260626,1,"2026-07-16 22:48:39"
2,20,20260501,1,"2026-07-16 22:48:39"
3,20,20260708,1,"2026-07-16 22:48:39"
4,20,20260623,1,"2026-07-16 22:48:39"
5,20,20260502,1,"2026-07-16 22:48:39"
6,20,20260628,1,"2026-07-16 22:48:39"
7,20,20260429,1,"2026-07-16 22:48:39"
8,20,20260427,1,"2026-07-16 22:48:39"
9,20,20260426,1,"2026-07-16 22:48:39"
10,20,20260611,1,"2026-07-16 22:48:39"
11,20,20260528,1,"2026-07-16 22:48:39"
12,20,20260421,1,"2026-07-16 22:48:39"
13,20,20260523,1,"2026-07-16 22:48:39"
14,20,20260704,1,"2026-07-16 22:48:39"
15,20,20260601,1,"2026-07-16 22:48:39"
16,20,20260419,1,"2026-07-16 22:48:39"
17,20,20260703,1,"2026-07-16 22:48:39"
18,20,20260605,1,"2026-07-16 22:48:39"
19,20,20260422,1,"2026-07-16 22:48:39"
20,20,20260512,1,"2026-07-16 22:48:39"
21,20,20260509,1,"2026-07-16 22:48:39"
22,20,20260517,1,"2026-07-16 22:48:39"
23,20,20260707,1,"2026-07-16 22:48:39"
24,20,20260524,1,"2026-07-16 22:48:39"
25,20,20260702,1,"2026-07-16 22:48:39"
26,20,20260423,1,"2026-07-16 22:48:39"
27,20,20260614,1,"2026-07-16 22:48:39"
28,20,20260714,1,"2026-07-16 22:48:39"
29,20,20260701,1,"2026-07-16 22:48:39"
30,20,20260620,1,"2026-07-16 22:48:39"
31,20,20260530,1,"2026-07-16 22:48:39"
32,20,20260612,1,"2026-07-16 22:48:39"
33,20,20260430,1,"2026-07-16 22:48:39"
34,20,20260603,1,"2026-07-16 22:48:39"
35,20,20260607,1,"2026-07-16 22:48:39"
36,20,20260417,1,"2026-07-16 22:48:39"
37,20,20260617,1,"2026-07-16 22:48:39"
38,20,20260621,1,"2026-07-16 22:48:39"
39,20,20260428,1,"2026-07-16 22:48:39"
40,20,20260602,1,"2026-07-16 22:48:39"
41,20,20260505,1,"2026-07-16 22:48:39"
42,20,20260629,1,"2026-07-16 22:48:39"
43,20,20260510,1,"2026-07-16 22:48:39"
44,20,20260710,1,"2026-07-16 22:48:39"
45,20,20260713,1,"2026-07-16 22:48:39"
46,20,20260606,1,"2026-07-16 22:48:39"
47,20,20260712,1,"2026-07-16 22:48:39"
48,20,20260521,1,"2026-07-16 22:48:39"
49,20,20260529,1,"2026-07-16 22:48:39"
50,20,20260416,1,"2026-07-16 22:48:39"
51,20,20260520,1,"2026-07-16 22:48:39"
52,20,20260613,1,"2026-07-16 22:48:39"
53,20,20260622,1,"2026-07-16 22:48:39"
54,20,20260615,1,"2026-07-16 22:48:39"
55,20,20260608,1,"2026-07-16 22:48:39"
56,20,20260711,1,"2026-07-16 22:48:39"
57,20,20260424,1,"2026-07-16 22:48:39"
58,20,20260616,1,"2026-07-16 22:48:39"
59,20,20260511,1,"2026-07-16 22:48:39"
60,20,20260508,1,"2026-07-16 22:48:39"
61,20,20260425,1,"2026-07-16 22:48:39"
62,20,20260619,1,"2026-07-16 22:48:39"
63,20,20260519,1,"2026-07-16 22:48:39"
64,20,20260513,1,"2026-07-16 22:48:39"
65,20,20260503,1,"2026-07-16 22:48:39"
66,20,20260624,1,"2026-07-16 22:48:39"
67,20,20260610,1,"2026-07-16 22:48:39"
68,20,20260504,1,"2026-07-16 22:48:39"
69,33,20260507,1,"2026-07-16 22:48:39"
70,33,20260605,1,"2026-07-16 22:48:39"
71,33,20260527,1,"2026-07-16 22:48:39"
72,33,20260528,1,"2026-07-16 22:48:39"
73,33,20260622,1,"2026-07-16 22:48:39"
74,33,20260514,1,"2026-07-16 22:48:39"
75,33,20260427,1,"2026-07-16 22:48:39"
76,33,20260618,1,"2026-07-16 22:48:39"
77,33,20260513,1,"2026-07-16 22:48:39"
78,33,20260603,1,"2026-07-16 22:48:39"
79,33,20260526,1,"2026-07-16 22:48:39"
80,33,20260629,1,"2026-07-16 22:48:39"
81,33,20260515,1,"2026-07-16 22:48:39"
82,33,20260703,1,"2026-07-16 22:48:39"
83,33,20260504,1,"2026-07-16 22:48:39"
84,33,20260508,1,"2026-07-16 22:48:39"
85,33,20260512,1,"2026-07-16 22:48:39"
86,33,20260525,1,"2026-07-16 22:48:39"
87,33,20260627,1,"2026-07-16 22:48:39"
88,33,20260620,1,"2026-07-16 22:48:39"
89,33,20260510,1,"2026-07-16 22:48:39"
90,33,20260428,1,"2026-07-16 22:48:39"
91,33,20260705,1,"2026-07-16 22:48:39"
92,33,20260430,1,"2026-07-16 22:48:39"
93,33,20260704,1,"2026-07-16 22:48:39"
94,33,20260426,1,"2026-07-16 22:48:39"
95,33,20260530,1,"2026-07-16 22:48:39"
96,33,20260501,1,"2026-07-16 22:48:39"
97,33,20260713,1,"2026-07-16 22:48:39"
98,33,20260621,1,"2026-07-16 22:48:39"
99,33,20260624,1,"2026-07-16 22:48:39"
100,33,20260418,1,"2026-07-16 22:48:39"
101,33,20260606,1,"2026-07-16 22:48:39"
102,33,20260503,1,"2026-07-16 22:48:39"
103,33,20260613,1,"2026-07-16 22:48:39"
104,33,20260419,1,"2026-07-16 22:48:39"
105,33,20260609,1,"2026-07-16 22:48:39"
106,33,20260516,1,"2026-07-16 22:48:39"
107,33,20260425,1,"2026-07-16 22:48:39"
108,33,20260423,1,"2026-07-16 22:48:39"
109,33,20260702,1,"2026-07-16 22:48:39"
110,33,20260615,1,"2026-07-16 22:48:39"
111,33,20260424,1,"2026-07-16 22:48:39"
112,33,20260523,1,"2026-07-16 22:48:39"
113,33,20260706,1,"2026-07-16 22:48:39"
114,33,20260626,1,"2026-07-16 22:48:39"
115,33,20260625,1,"2026-07-16 22:48:39"
116,33,20260520,1,"2026-07-16 22:48:39"
117,33,20260509,1,"2026-07-16 22:48:39"
118,33,20260511,1,"2026-07-16 22:48:39"
119,33,20260529,1,"2026-07-16 22:48:39"
120,33,20260602,1,"2026-07-16 22:48:39"
121,33,20260505,1,"2026-07-16 22:48:39"
122,33,20260531,1,"2026-07-16 22:48:39"
123,33,20260506,1,"2026-07-16 22:48:39"
124,33,20260517,1,"2026-07-16 22:48:39"
125,33,20260607,1,"2026-07-16 22:48:39"
126,33,20260714,1,"2026-07-16 22:48:39"
127,33,20260610,1,"2026-07-16 22:48:39"
128,33,20260612,1,"2026-07-16 22:48:39"
129,21,20260512,1,"2026-07-16 22:48:39"
130,21,20260624,1,"2026-07-16 22:48:39"
131,21,20260610,1,"2026-07-16 22:48:39"
132,21,20260707,1,"2026-07-16 22:48:39"
133,21,20260504,1,"2026-07-16 22:48:39"
134,21,20260423,1,"2026-07-16 22:48:39"
135,21,20260511,1,"2026-07-16 22:48:39"
136,21,20260528,1,"2026-07-16 22:48:39"
137,21,20260503,1,"2026-07-16 22:48:39"
138,21,20260506,1,"2026-07-16 22:48:39"
139,21,20260426,1,"2026-07-16 22:48:39"
140,21,20260608,1,"2026-07-16 22:48:39"
141,21,20260527,1,"2026-07-16 22:48:39"
142,21,20260514,1,"2026-07-16 22:48:39"
143,21,20260628,1,"2026-07-16 22:48:39"
144,21,20260708,1,"2026-07-16 22:48:39"
145,21,20260616,1,"2026-07-16 22:48:39"
146,21,20260619,1,"2026-07-16 22:48:39"
147,21,20260703,1,"2026-07-16 22:48:39"
148,21,20260613,1,"2026-07-16 22:48:39"
149,21,20260607,1,"2026-07-16 22:48:39"
150,21,20260529,1,"2026-07-16 22:48:39"
151,21,20260520,1,"2026-07-16 22:48:39"
152,21,20260510,1,"2026-07-16 22:48:39"
153,21,20260418,1,"2026-07-16 22:48:39"
154,21,20260518,1,"2026-07-16 22:48:39"
155,21,20260420,1,"2026-07-16 22:48:39"
156,21,20260604,1,"2026-07-16 22:48:39"
157,21,20260627,1,"2026-07-16 22:48:39"
158,21,20260614,1,"2026-07-16 22:48:39"
159,21,20260612,1,"2026-07-16 22:48:39"
160,21,20260702,1,"2026-07-16 22:48:39"
161,21,20260519,1,"2026-07-16 22:48:39"
162,21,20260526,1,"2026-07-16 22:48:39"
163,21,20260625,1,"2026-07-16 22:48:39"
164,21,20260630,1,"2026-07-16 22:48:39"
165,21,20260621,1,"2026-07-16 22:48:39"
166,21,20260509,1,"2026-07-16 22:48:39"
167,21,20260706,1,"2026-07-16 22:48:39"
168,21,20260501,1,"2026-07-16 22:48:39"
169,21,20260428,1,"2026-07-16 22:48:39"
170,21,20260427,1,"2026-07-16 22:48:39"
171,21,20260507,1,"2026-07-16 22:48:39"
172,21,20260508,1,"2026-07-16 22:48:39"
173,21,20260611,1,"2026-07-16 22:48:39"
174,21,20260424,1,"2026-07-16 22:48:39"
175,21,20260530,1,"2026-07-16 22:48:39"
176,21,20260416,1,"2026-07-16 22:48:39"
177,21,20260517,1,"2026-07-16 22:48:39"
178,21,20260606,1,"2026-07-16 22:48:39"
179,21,20260701,1,"2026-07-16 22:48:39"
180,21,20260712,1,"2026-07-16 22:48:39"
181,21,20260602,1,"2026-07-16 22:48:39"
182,21,20260524,1,"2026-07-16 22:48:39"
183,21,20260421,1,"2026-07-16 22:48:39"
184,21,20260609,1,"2026-07-16 22:48:39"
185,21,20260626,1,"2026-07-16 22:48:39"
186,21,20260521,1,"2026-07-16 22:48:39"
187,21,20260623,1,"2026-07-16 22:48:39"
188,21,20260419,1,"2026-07-16 22:48:39"
189,21,20260605,1,"2026-07-16 22:48:39"
190,21,20260505,1,"2026-07-16 22:48:39"
191,21,20260422,1,"2026-07-16 22:48:39"
192,21,20260417,1,"2026-07-16 22:48:39"
193,21,20260704,1,"2026-07-16 22:48:39"
194,21,20260710,1,"2026-07-16 22:48:39"
195,21,20260516,1,"2026-07-16 22:48:39"
196,21,20260515,1,"2026-07-16 22:48:39"
197,21,20260622,1,"2026-07-16 22:48:39"
198,64,20260510,1,"2026-07-16 22:48:39"
199,64,20260423,1,"2026-07-16 22:48:39"
200,64,20260509,1,"2026-07-16 22:48:39"
201,64,20260511,1,"2026-07-16 22:48:39"
202,64,20260422,1,"2026-07-16 22:48:39"
203,64,20260615,1,"2026-07-16 22:48:39"
204,64,20260714,1,"2026-07-16 22:48:39"
205,64,20260609,1,"2026-07-16 22:48:39"
206,64,20260517,1,"2026-07-16 22:48:39"
207,64,20260528,1,"2026-07-16 22:48:39"
208,64,20260516,1,"2026-07-16 22:48:39"
209,64,20260523,1,"2026-07-16 22:48:39"
210,64,20260508,1,"2026-07-16 22:48:39"
211,64,20260617,1,"2026-07-16 22:48:39"
212,64,20260705,1,"2026-07-16 22:48:39"
213,64,20260611,1,"2026-07-16 22:48:39"
214,64,20260502,1,"2026-07-16 22:48:39"
215,64,20260506,1,"2026-07-16 22:48:39"
216,64,20260522,1,"2026-07-16 22:48:39"
217,64,20260430,1,"2026-07-16 22:48:39"
218,64,20260527,1,"2026-07-16 22:48:39"
219,64,20260630,1,"2026-07-16 22:48:39"
220,64,20260602,1,"2026-07-16 22:48:39"
221,64,20260707,1,"2026-07-16 22:48:39"
222,64,20260416,1,"2026-07-16 22:48:39"
223,64,20260704,1,"2026-07-16 22:48:39"
224,64,20260618,1,"2026-07-16 22:48:39"
225,64,20260610,1,"2026-07-16 22:48:39"
226,64,20260531,1,"2026-07-16 22:48:39"
227,64,20260427,1,"2026-07-16 22:48:39"
228,64,20260710,1,"2026-07-16 22:48:39"
229,64,20260526,1,"2026-07-16 22:48:39"
230,64,20260713,1,"2026-07-16 22:48:39"
231,64,20260621,1,"2026-07-16 22:48:39"
232,64,20260711,1,"2026-07-16 22:48:39"
233,64,20260626,1,"2026-07-16 22:48:39"
234,64,20260425,1,"2026-07-16 22:48:39"
235,64,20260504,1,"2026-07-16 22:48:39"
236,64,20260501,1,"2026-07-16 22:48:39"
237,64,20260426,1,"2026-07-16 22:48:39"
238,64,20260417,1,"2026-07-16 22:48:39"
239,64,20260608,1,"2026-07-16 22:48:39"
240,64,20260606,1,"2026-07-16 22:48:39"
241,64,20260514,1,"2026-07-16 22:48:39"
242,64,20260605,1,"2026-07-16 22:48:39"
243,64,20260421,1,"2026-07-16 22:48:39"
244,64,20260513,1,"2026-07-16 22:48:39"
245,64,20260518,1,"2026-07-16 22:48:39"
246,64,20260601,1,"2026-07-16 22:48:39"
247,64,20260424,1,"2026-07-16 22:48:39"
248,64,20260515,1,"2026-07-16 22:48:39"
249,64,20260530,1,"2026-07-16 22:48:39"
250,64,20260505,1,"2026-07-16 22:48:39"
251,64,20260420,1,"2026-07-16 22:48:39"
252,64,20260622,1,"2026-07-16 22:48:39"
253,64,20260612,1,"2026-07-16 22:48:39"
254,64,20260701,1,"2026-07-16 22:48:39"
255,66,20260708,1,"2026-07-16 22:48:39"
256,66,20260501,1,"2026-07-16 22:48:39"
257,66,20260610,1,"2026-07-16 22:48:39"
258,66,20260424,1,"2026-07-16 22:48:39"
259,66,20260625,1,"2026-07-16 22:48:39"
260,66,20260515,1,"2026-07-16 22:48:39"
261,66,20260703,1,"2026-07-16 22:48:39"
262,66,20260601,1,"2026-07-16 22:48:39"
263,66,20260628,1,"2026-07-16 22:48:39"
264,66,20260712,1,"2026-07-16 22:48:39"
265,66,20260417,1,"2026-07-16 22:48:39"
266,66,20260704,1,"2026-07-16 22:48:39"
267,66,20260618,1,"2026-07-16 22:48:39"
268,66,20260521,1,"2026-07-16 22:48:39"
269,66,20260423,1,"2026-07-16 22:48:39"
270,66,20260530,1,"2026-07-16 22:48:39"
271,66,20260604,1,"2026-07-16 22:48:39"
272,66,20260616,1,"2026-07-16 22:48:39"
273,66,20260620,1,"2026-07-16 22:48:39"
274,66,20260611,1,"2026-07-16 22:48:39"
275,66,20260422,1,"2026-07-16 22:48:39"
276,66,20260416,1,"2026-07-16 22:48:39"
277,66,20260706,1,"2026-07-16 22:48:39"
278,66,20260516,1,"2026-07-16 22:48:39"
279,66,20260504,1,"2026-07-16 22:48:39"
280,66,20260505,1,"2026-07-16 22:48:39"
281,66,20260427,1,"2026-07-16 22:48:39"
282,66,20260507,1,"2026-07-16 22:48:39"
283,66,20260623,1,"2026-07-16 22:48:39"
284,66,20260624,1,"2026-07-16 22:48:39"
285,66,20260519,1,"2026-07-16 22:48:39"
286,66,20260612,1,"2026-07-16 22:48:39"
287,66,20260613,1,"2026-07-16 22:48:39"
288,66,20260525,1,"2026-07-16 22:48:39"
289,66,20260526,1,"2026-07-16 22:48:39"
290,66,20260603,1,"2026-07-16 22:48:39"
291,66,20260512,1,"2026-07-16 22:48:39"
292,66,20260615,1,"2026-07-16 22:48:39"
293,66,20260607,1,"2026-07-16 22:48:39"
294,66,20260502,1,"2026-07-16 22:48:39"
295,66,20260513,1,"2026-07-16 22:48:39"
296,66,20260702,1,"2026-07-16 22:48:39"
297,66,20260701,1,"2026-07-16 22:48:39"
298,66,20260420,1,"2026-07-16 22:48:39"
299,66,20260630,1,"2026-07-16 22:48:39"
300,66,20260711,1,"2026-07-16 22:48:39"
301,66,20260506,1,"2026-07-16 22:48:39"
302,66,20260510,1,"2026-07-16 22:48:39"
303,66,20260605,1,"2026-07-16 22:48:39"
304,66,20260709,1,"2026-07-16 22:48:39"
305,66,20260626,1,"2026-07-16 22:48:39"
306,66,20260426,1,"2026-07-16 22:48:39"
307,66,20260429,1,"2026-07-16 22:48:39"
308,66,20260629,1,"2026-07-16 22:48:39"
309,66,20260622,1,"2026-07-16 22:48:39"
310,66,20260714,1,"2026-07-16 22:48:39"
311,66,20260524,1,"2026-07-16 22:48:39"
312,85,20260426,1,"2026-07-16 22:48:39"
313,85,20260515,1,"2026-07-16 22:48:39"
314,85,20260704,1,"2026-07-16 22:48:39"
315,85,20260609,1,"2026-07-16 22:48:39"
316,85,20260504,1,"2026-07-16 22:48:39"
317,85,20260625,1,"2026-07-16 22:48:39"
318,85,20260618,1,"2026-07-16 22:48:39"
319,85,20260509,1,"2026-07-16 22:48:39"
320,85,20260615,1,"2026-07-16 22:48:39"
321,85,20260419,1,"2026-07-16 22:48:39"
322,85,20260620,1,"2026-07-16 22:48:39"
323,85,20260427,1,"2026-07-16 22:48:39"
324,85,20260517,1,"2026-07-16 22:48:39"
325,85,20260703,1,"2026-07-16 22:48:39"
326,85,20260428,1,"2026-07-16 22:48:39"
327,85,20260706,1,"2026-07-16 22:48:39"
328,85,20260421,1,"2026-07-16 22:48:39"
329,85,20260523,1,"2026-07-16 22:48:39"
330,85,20260712,1,"2026-07-16 22:48:39"
331,85,20260709,1,"2026-07-16 22:48:39"
332,85,20260522,1,"2026-07-16 22:48:39"
333,85,20260516,1,"2026-07-16 22:48:39"
334,85,20260627,1,"2026-07-16 22:48:39"
335,85,20260714,1,"2026-07-16 22:48:39"
336,85,20260424,1,"2026-07-16 22:48:39"
337,85,20260521,1,"2026-07-16 22:48:39"
338,85,20260527,1,"2026-07-16 22:48:39"
339,85,20260623,1,"2026-07-16 22:48:39"
340,85,20260530,1,"2026-07-16 22:48:39"
341,85,20260508,1,"2026-07-16 22:48:39"
342,85,20260429,1,"2026-07-16 22:48:39"
343,85,20260711,1,"2026-07-16 22:48:39"
344,85,20260514,1,"2026-07-16 22:48:39"
345,85,20260701,1,"2026-07-16 22:48:39"
346,85,20260526,1,"2026-07-16 22:48:39"
347,85,20260713,1,"2026-07-16 22:48:39"
348,85,20260520,1,"2026-07-16 22:48:39"
349,85,20260607,1,"2026-07-16 22:48:39"
350,85,20260624,1,"2026-07-16 22:48:39"
351,85,20260602,1,"2026-07-16 22:48:39"
352,85,20260630,1,"2026-07-16 22:48:39"
353,85,20260622,1,"2026-07-16 22:48:39"
354,85,20260529,1,"2026-07-16 22:48:39"
355,85,20260423,1,"2026-07-16 22:48:39"
356,85,20260628,1,"2026-07-16 22:48:39"
357,85,20260610,1,"2026-07-16 22:48:39"
358,85,20260603,1,"2026-07-16 22:48:39"
359,85,20260707,1,"2026-07-16 22:48:39"
360,85,20260506,1,"2026-07-16 22:48:39"
361,85,20260601,1,"2026-07-16 22:48:39"
362,85,20260629,1,"2026-07-16 22:48:39"
